time,wind_speed_10m,wind_speed_100m
2025-04-20T10:00,3.83,7.54
2025-04-20T11:00,4.02,7.91
2025-04-20T12:00,4.03,8.32
2025-04-20T13:00,4.03,7.51
2025-04-20T14:00,4.22,7.01
2025-04-20T15:00,4.27,6.98
2025-04-20T16:00,3.75,5.98
2025-04-20T17:00,4.00,7.21
2025-04-20T18:00,4.07,8.11
2025-04-20T19:00,4.68,9.45
2025-04-20T20:00,4.69,10.35
2025-04-20T21:00,4.54,9.41
2025-04-20T22:00,5.25,10.78
2025-04-20T23:00,6.26,13.09
2025-04-21T00:00,7.32,12.86
2025-04-21T01:00,6.38,11.38
2025-04-21T02:00,6.33,11.31
2025-04-21T03:00,6.57,11.71
2025-04-21T04:00,7.22,12.67
2025-04-21T05:00,6.24,11.19
2025-04-21T06:00,6.79,11.77
2025-04-21T07:00,6.92,11.81
2025-04-21T08:00,6.99,11.76
2025-04-21T09:00,6.39,11.14
2025-04-21T10:00,6.22,10.79
2025-04-21T11:00,6.41,10.87
2025-04-21T12:00,6.47,10.67
2025-04-21T13:00,7.21,11.24
2025-04-21T14:00,7.87,12.21
2025-04-21T15:00,7.74,11.99
2025-04-21T16:00,8.69,13.18
2025-04-21T17:00,8.76,13.28
2025-04-21T18:00,8.59,13.08
2025-04-21T19:00,8.26,12.63
2025-04-21T20:00,8.12,12.39
2025-04-21T21:00,7.77,11.74
2025-04-21T22:00,6.87,10.87
2025-04-21T23:00,5.06,8.38
2025-04-22T00:00,4.21,7.34
2025-04-22T01:00,3.00,5.76
2025-04-22T02:00,2.34,5.03
2025-04-22T03:00,1.46,4.20
2025-04-22T04:00,1.22,3.45
2025-04-22T05:00,1.37,3.62
2025-04-22T06:00,1.43,3.91
2025-04-22T07:00,1.36,3.96
2025-04-22T08:00,1.32,4.03
2025-04-22T09:00,0.32,1.87
2025-04-22T10:00,0.38,0.29
2025-04-22T11:00,0.97,2.02
2025-04-22T12:00,1.59,3.36
2025-04-22T13:00,1.88,4.60
2025-04-22T14:00,2.12,3.60
2025-04-22T15:00,2.88,4.38
2025-04-22T16:00,3.21,5.02
2025-04-22T17:00,3.10,4.85
2025-04-22T18:00,2.28,3.70
2025-04-22T19:00,2.83,4.90
2025-04-22T20:00,3.14,4.99
2025-04-22T21:00,2.53,4.48
2025-04-22T22:00,3.15,6.02
2025-04-22T23:00,2.96,4.92
2025-04-23T00:00,2.10,3.94
2025-04-23T01:00,2.60,6.22
2025-04-23T02:00,3.42,7.19
2025-04-23T03:00,3.36,7.01
2025-04-23T04:00,3.22,6.67
2025-04-23T05:00,2.16,5.37
2025-04-23T06:00,2.17,5.09
2025-04-23T07:00,1.52,4.51
2025-04-23T08:00,1.22,3.59
2025-04-23T09:00,1.05,3.60
2025-04-23T10:00,1.56,3.97
2025-04-23T11:00,2.34,5.34
2025-04-23T12:00,3.35,6.78
2025-04-23T13:00,2.22,4.77
2025-04-23T14:00,3.21,5.36
2025-04-23T15:00,2.00,4.30
2025-04-23T16:00,1.55,2.72
2025-04-23T17:00,1.15,1.82
2025-04-23T18:00,1.37,1.94
2025-04-23T19:00,1.63,2.45
2025-04-23T20:00,2.01,2.79
2025-04-23T21:00,1.76,2.33
2025-04-23T22:00,1.87,2.79
2025-04-23T23:00,2.49,4.63
2025-04-24T00:00,2.50,5.29
2025-04-24T01:00,2.05,2.75
2025-04-24T02:00,2.07,2.88
2025-04-24T03:00,1.93,3.19
2025-04-24T04:00,1.67,4.53
2025-04-24T05:00,1.76,5.31
2025-04-24T06:00,2.51,6.11
2025-04-24T07:00,2.55,6.25
2025-04-24T08:00,2.02,5.76
2025-04-24T09:00,1.59,4.91
2025-04-24T10:00,0.94,3.61
2025-04-24T11:00,0.64,2.49
2025-04-24T12:00,1.21,2.02
2025-04-24T13:00,1.48,2.52
2025-04-24T14:00,1.50,2.73
2025-04-24T15:00,1.53,2.53
2025-04-24T16:00,1.45,1.96
2025-04-24T17:00,1.84,2.17
2025-04-24T18:00,2.45,3.01
2025-04-24T19:00,2.75,3.87
2025-04-24T20:00,2.98,5.01
2025-04-24T21:00,3.42,6.03
2025-04-24T22:00,3.58,7.31
2025-04-24T23:00,3.08,7.53
2025-04-25T00:00,2.93,7.53
2025-04-25T01:00,3.32,7.72
2025-04-25T02:00,2.85,6.32
2025-04-25T03:00,2.20,7.68
2025-04-25T04:00,2.31,7.78
2025-04-25T05:00,2.39,5.82
2025-04-25T06:00,2.30,5.43
2025-04-25T07:00,2.10,5.49
2025-04-25T08:00,1.87,4.58
2025-04-25T09:00,1.13,3.00
2025-04-25T10:00,2.33,5.16
2025-04-25T11:00,2.35,5.66
2025-04-25T12:00,2.34,5.45
2025-04-25T13:00,1.75,3.55
2025-04-25T14:00,1.68,2.75
2025-04-25T15:00,2.19,3.32
2025-04-25T16:00,2.10,3.04
2025-04-25T17:00,3.36,5.04
2025-04-25T18:00,3.96,7.14
2025-04-25T19:00,4.31,7.56
2025-04-25T20:00,4.37,7.02
2025-04-25T21:00,4.35,6.90
2025-04-25T22:00,5.41,8.52
2025-04-25T23:00,6.10,10.05
2025-04-26T00:00,6.01,11.12
2025-04-26T01:00,6.04,9.66
2025-04-26T02:00,7.16,11.23
2025-04-26T03:00,6.41,10.25
2025-04-26T04:00,6.87,10.80
2025-04-26T05:00,6.34,10.05
2025-04-26T06:00,6.99,11.04
2025-04-26T07:00,6.54,10.26
2025-04-26T08:00,5.88,9.43
2025-04-26T09:00,5.05,8.12
2025-04-26T10:00,4.99,8.13
2025-04-26T11:00,4.98,8.20
2025-04-26T12:00,4.68,7.37
2025-04-26T13:00,5.20,7.75
2025-04-26T14:00,5.69,8.31
2025-04-26T15:00,6.28,9.17
2025-04-26T16:00,6.35,9.15
2025-04-26T17:00,4.95,7.30
2025-04-26T18:00,4.71,6.93
2025-04-26T19:00,4.75,7.00
2025-04-26T20:00,4.81,7.19
2025-04-26T21:00,4.51,6.86
2025-04-26T22:00,3.64,5.85
2025-04-26T23:00,2.89,4.82
2025-04-27T00:00,2.66,4.50
2025-04-27T01:00,2.17,4.57
2025-04-27T02:00,2.09,5.48
2025-04-27T03:00,1.95,5.35
2025-04-27T04:00,1.19,4.42
2025-04-27T05:00,1.28,4.32
2025-04-27T06:00,1.21,4.16
2025-04-27T07:00,1.05,3.18
2025-04-27T08:00,0.97,2.40
2025-04-27T09:00,1.11,2.98
2025-04-27T10:00,1.25,3.63
2025-04-27T11:00,1.27,3.92
2025-04-27T12:00,1.81,4.29
2025-04-27T13:00,1.08,2.63
2025-04-27T14:00,1.62,2.59
2025-04-27T15:00,1.84,2.84
2025-04-27T16:00,2.07,3.03
2025-04-27T17:00,2.26,3.34
2025-04-27T18:00,2.48,3.47
2025-04-27T19:00,2.80,3.86
2025-04-27T20:00,3.20,4.66
2025-04-27T21:00,3.31,5.04
2025-04-27T22:00,3.62,6.06
2025-04-27T23:00,3.85,6.96
2025-04-28T00:00,3.37,6.67
2025-04-28T01:00,2.71,6.23
2025-04-28T02:00,3.26,6.95
2025-04-28T03:00,3.69,7.52
2025-04-28T04:00,3.56,7.25
2025-04-28T05:00,3.52,7.27
2025-04-28T06:00,3.46,7.07
2025-04-28T07:00,3.10,6.50
2025-04-28T08:00,3.16,6.61
2025-04-28T09:00,3.30,6.89
2025-04-28T10:00,3.32,6.91
2025-04-28T11:00,3.58,7.31
2025-04-28T12:00,4.07,7.72
2025-04-28T13:00,3.67,8.54
2025-04-28T14:00,4.10,7.07
2025-04-28T15:00,4.40,7.02
2025-04-28T16:00,4.52,6.87
2025-04-28T17:00,4.68,7.25
2025-04-28T18:00,5.06,7.91
2025-04-28T19:00,5.22,8.20
2025-04-28T20:00,5.92,9.31
2025-04-28T21:00,7.70,11.89
2025-04-28T22:00,7.33,11.68
2025-04-28T23:00,7.06,11.24
2025-04-29T00:00,7.06,11.75
2025-04-29T01:00,6.91,11.63
2025-04-29T02:00,7.74,12.81
2025-04-29T03:00,7.86,13.15
2025-04-29T04:00,7.57,12.78
2025-04-29T05:00,7.78,13.01
2025-04-29T06:00,7.76,13.00
2025-04-29T07:00,7.61,12.74
2025-04-29T08:00,7.39,12.37
2025-04-29T09:00,6.79,11.42
2025-04-29T10:00,6.61,11.11
2025-04-29T11:00,6.03,10.27
2025-04-29T12:00,6.23,10.25
2025-04-29T13:00,7.44,12.08
2025-04-29T14:00,7.81,12.30
2025-04-29T15:00,6.95,10.64
2025-04-29T16:00,6.39,9.55
2025-04-29T17:00,6.10,8.91
2025-04-29T18:00,5.80,8.49
2025-04-29T19:00,5.66,8.25
2025-04-29T20:00,4.66,6.67
2025-04-29T21:00,4.32,6.26
2025-04-29T22:00,3.14,4.76
2025-04-29T23:00,2.04,3.51
2025-04-30T00:00,3.41,5.69
2025-04-30T01:00,2.37,4.79
2025-04-30T02:00,2.00,3.88
2025-04-30T03:00,2.10,3.86
2025-04-30T04:00,1.80,3.31
2025-04-30T05:00,1.45,3.56
2025-04-30T06:00,1.47,3.65
2025-04-30T07:00,1.26,3.50
2025-04-30T08:00,1.63,3.56
2025-04-30T09:00,1.77,3.75
2025-04-30T10:00,1.73,3.77
2025-04-30T11:00,1.79,4.16
2025-04-30T12:00,1.82,4.46
2025-04-30T13:00,1.61,2.67
2025-04-30T14:00,2.01,3.03
2025-04-30T15:00,1.95,2.71
2025-04-30T16:00,2.52,3.59
2025-04-30T17:00,2.80,4.15
2025-04-30T18:00,2.77,4.71
2025-04-30T19:00,2.50,4.30
2025-04-30T20:00,2.83,5.21
2025-04-30T21:00,2.98,6.03
2025-04-30T22:00,2.94,5.97
2025-04-30T23:00,2.89,6.22
2025-05-01T00:00,2.79,5.38
2025-05-01T01:00,2.78,5.66
2025-05-01T02:00,2.96,6.30
2025-05-01T03:00,3.72,8.15
2025-05-01T04:00,3.74,8.12
2025-05-01T05:00,3.65,7.41
2025-05-01T06:00,3.05,5.81
2025-05-01T07:00,3.60,6.78
2025-05-01T08:00,3.45,6.64
2025-05-01T09:00,3.37,5.85
2025-05-01T10:00,3.38,5.85
2025-05-01T11:00,4.24,7.75
2025-05-01T12:00,4.25,7.97
2025-05-01T13:00,4.16,7.92
2025-05-01T14:00,5.21,8.87
2025-05-01T15:00,5.03,8.47
2025-05-01T16:00,5.66,9.44
2025-05-01T17:00,5.93,9.11
2025-05-01T18:00,6.22,9.55
2025-05-01T19:00,6.29,10.33
2025-05-01T20:00,4.79,7.33
2025-05-01T21:00,4.93,7.50
2025-05-01T22:00,4.45,6.94
2025-05-01T23:00,3.51,5.97
2025-05-02T00:00,3.19,5.72
2025-05-02T01:00,3.16,5.76
2025-05-02T02:00,2.41,4.68
2025-05-02T03:00,2.25,4.72
2025-05-02T04:00,2.00,4.25
2025-05-02T05:00,1.70,3.86
2025-05-02T06:00,1.60,3.74
2025-05-02T07:00,1.44,3.62
2025-05-02T08:00,0.58,2.09
2025-05-02T09:00,0.73,1.81
2025-05-02T10:00,1.23,1.97
2025-05-02T11:00,1.81,2.70
2025-05-02T12:00,2.39,3.53
2025-05-02T13:00,2.83,4.98
2025-05-02T14:00,2.45,3.92
2025-05-02T15:00,2.54,3.88
2025-05-02T16:00,1.84,2.60
2025-05-02T17:00,2.20,2.96
2025-05-02T18:00,2.18,2.93
2025-05-02T19:00,2.05,2.76
2025-05-02T20:00,2.38,3.25
2025-05-02T21:00,2.76,3.89
2025-05-02T22:00,3.36,5.02
2025-05-02T23:00,3.32,5.16
2025-05-03T00:00,2.33,3.90
2025-05-03T01:00,2.89,4.67
2025-05-03T02:00,2.12,3.61
2025-05-03T03:00,2.33,3.82
2025-05-03T04:00,2.27,3.75
2025-05-03T05:00,2.52,3.99
2025-05-03T06:00,2.74,4.46
2025-05-03T07:00,2.92,4.94
2025-05-03T08:00,3.12,5.27
2025-05-03T09:00,3.51,5.72
2025-05-03T10:00,4.17,6.60
2025-05-03T11:00,4.27,6.85
2025-05-03T12:00,4.38,6.84
2025-05-03T13:00,4.29,6.50
2025-05-03T14:00,4.22,6.31
2025-05-03T15:00,4.56,6.59
2025-05-03T16:00,5.41,7.78
2025-05-03T17:00,5.88,8.44
2025-05-03T18:00,6.14,8.94
2025-05-03T19:00,5.49,8.20
2025-05-03T20:00,5.17,7.70
2025-05-03T21:00,5.20,7.85
2025-05-03T22:00,5.15,7.90
2025-05-03T23:00,4.71,7.60
2025-05-04T00:00,4.48,7.26
2025-05-04T01:00,4.11,7.44
2025-05-04T02:00,4.35,8.40
2025-05-04T03:00,3.86,7.07
2025-05-04T04:00,3.76,7.01
2025-05-04T05:00,3.80,6.81
2025-05-04T06:00,3.80,7.05
2025-05-04T07:00,4.06,7.40
2025-05-04T08:00,4.11,7.46
2025-05-04T09:00,3.94,6.82
2025-05-04T10:00,3.53,6.17
2025-05-04T11:00,2.60,4.69
2025-05-04T12:00,3.01,4.91
2025-05-04T13:00,3.36,5.50
2025-05-04T14:00,3.81,5.96
2025-05-04T15:00,4.01,6.32
2025-05-04T16:00,4.25,6.57
2025-05-04T17:00,4.71,7.30
2025-05-04T18:00,4.75,7.55
2025-05-04T19:00,4.76,7.86
2025-05-04T20:00,4.72,8.41
2025-05-04T21:00,4.55,8.25
2025-05-04T22:00,6.25,11.87
2025-05-04T23:00,5.55,11.12
2025-05-05T00:00,5.23,9.86
2025-05-05T01:00,3.73,7.33
2025-05-05T02:00,3.73,7.75
2025-05-05T03:00,4.21,8.97
2025-05-05T04:00,4.70,9.02
2025-05-05T05:00,4.66,8.78
2025-05-05T06:00,4.44,8.38
2025-05-05T07:00,4.24,8.10
2025-05-05T08:00,4.34,8.29
2025-05-05T09:00,4.45,8.31
2025-05-05T10:00,3.85,7.45
2025-05-05T11:00,3.46,6.73
2025-05-05T12:00,2.38,4.77
2025-05-05T13:00,2.03,3.72
2025-05-05T14:00,1.93,3.42
2025-05-05T15:00,2.16,3.18
2025-05-05T16:00,2.55,3.63
2025-05-05T17:00,2.57,3.65
2025-05-05T18:00,2.14,2.91
2025-05-05T19:00,2.30,3.23
2025-05-05T20:00,3.28,4.86
2025-05-05T21:00,3.89,6.44
2025-05-05T22:00,3.37,5.75
2025-05-05T23:00,2.65,4.86
2025-05-06T00:00,2.11,4.30
2025-05-06T01:00,0.89,2.71
2025-05-06T02:00,1.71,3.52
2025-05-06T03:00,1.88,3.89
2025-05-06T04:00,1.06,3.21
2025-05-06T05:00,1.23,3.46
2025-05-06T06:00,2.01,4.82
2025-05-06T07:00,1.84,4.57
2025-05-06T08:00,2.19,5.38
2025-05-06T09:00,2.62,6.01
2025-05-06T10:00,2.91,6.52
2025-05-06T11:00,3.11,6.74
2025-05-06T12:00,3.22,6.48
2025-05-06T13:00,2.75,6.83
2025-05-06T14:00,2.55,4.24
2025-05-06T15:00,2.68,4.00
2025-05-06T16:00,2.92,4.29
2025-05-06T17:00,3.41,4.91
2025-05-06T18:00,3.68,5.34
2025-05-06T19:00,3.86,5.56
2025-05-06T20:00,4.13,6.04
2025-05-06T21:00,4.34,6.66
2025-05-06T22:00,2.94,4.99
2025-05-06T23:00,1.90,3.43
2025-05-07T00:00,1.32,3.00
2025-05-07T01:00,0.94,1.68
2025-05-07T02:00,0.76,0.20
2025-05-07T03:00,1.46,2.08
2025-05-07T04:00,1.46,3.03
2025-05-07T05:00,0.81,2.21
2025-05-07T06:00,0.64,1.91
2025-05-07T07:00,0.81,2.22
2025-05-07T08:00,0.71,2.57
2025-05-07T09:00,0.63,2.21
2025-05-07T10:00,1.12,2.36
2025-05-07T11:00,1.03,2.49
2025-05-07T12:00,1.01,1.06
2025-05-07T13:00,1.14,2.35
2025-05-07T14:00,1.15,1.41
2025-05-07T15:00,2.05,3.35
2025-05-07T16:00,2.20,3.65
2025-05-07T17:00,3.00,4.17
2025-05-07T18:00,4.21,6.41
2025-05-07T19:00,4.23,6.83
2025-05-07T20:00,4.78,7.71
2025-05-07T21:00,4.40,7.21
2025-05-07T22:00,4.36,6.96
2025-05-07T23:00,4.76,7.91
2025-05-08T00:00,4.40,7.83
2025-05-08T01:00,4.26,8.02
2025-05-08T02:00,3.80,7.22
2025-05-08T03:00,4.01,7.93
2025-05-08T04:00,4.07,7.92
2025-05-08T05:00,4.06,8.12
2025-05-08T06:00,4.35,9.01
2025-05-08T07:00,4.65,9.82
2025-05-08T08:00,4.81,10.16
2025-05-08T09:00,5.14,10.61
2025-05-08T10:00,5.01,9.63
2025-05-08T11:00,4.73,9.19
2025-05-08T12:00,4.21,7.78
2025-05-08T13:00,4.77,7.79
2025-05-08T14:00,4.63,7.44
2025-05-08T15:00,4.60,7.01
2025-05-08T16:00,4.85,7.41
2025-05-08T17:00,5.19,8.15
2025-05-08T18:00,5.61,8.94
2025-05-08T19:00,5.73,9.15
2025-05-08T20:00,6.16,9.88
2025-05-08T21:00,5.98,9.73
2025-05-08T22:00,5.27,8.87
2025-05-08T23:00,4.99,8.48
2025-05-09T00:00,4.68,8.01
2025-05-09T01:00,4.30,8.12
2025-05-09T02:00,4.07,8.65
2025-05-09T03:00,3.76,8.02
2025-05-09T04:00,3.38,7.08
2025-05-09T05:00,2.73,6.29
2025-05-09T06:00,2.77,5.92
2025-05-09T07:00,2.73,6.05
2025-05-09T08:00,2.82,6.16
2025-05-09T09:00,2.75,6.01
2025-05-09T10:00,2.80,5.54
2025-05-09T11:00,2.62,4.81
2025-05-09T12:00,2.55,3.88
2025-05-09T13:00,2.13,2.94
2025-05-09T14:00,2.22,3.00
2025-05-09T15:00,2.38,3.19
2025-05-09T16:00,2.62,3.47
2025-05-09T17:00,2.75,3.63
2025-05-09T18:00,2.59,3.40
2025-05-09T19:00,2.34,2.95
2025-05-09T20:00,2.30,2.91
2025-05-09T21:00,2.20,2.79
2025-05-09T22:00,2.19,2.98
2025-05-09T23:00,1.56,2.11
2025-05-10T00:00,1.03,1.24
2025-05-10T01:00,1.08,1.78
2025-05-10T02:00,1.17,1.97
2025-05-10T03:00,1.14,2.26
2025-05-10T04:00,1.48,3.10
2025-05-10T05:00,2.19,4.99
2025-05-10T06:00,2.33,5.72
2025-05-10T07:00,2.95,6.63
2025-05-10T08:00,3.16,6.91
2025-05-10T09:00,3.24,7.03
2025-05-10T10:00,3.29,7.18
2025-05-10T11:00,3.20,6.96
2025-05-10T12:00,3.22,6.68
2025-05-10T13:00,3.23,7.40
2025-05-10T14:00,2.34,4.52
2025-05-10T15:00,1.93,3.01
2025-05-10T16:00,5.61,8.20
2025-05-10T17:00,5.17,7.85
2025-05-10T18:00,4.96,7.32
2025-05-10T19:00,4.97,7.19
2025-05-10T20:00,4.70,6.87
2025-05-10T21:00,4.75,7.13
2025-05-10T22:00,4.65,7.24
2025-05-10T23:00,4.43,7.16
2025-05-11T00:00,3.91,6.62
2025-05-11T01:00,3.50,7.01
2025-05-11T02:00,3.35,9.79
2025-05-11T03:00,4.27,9.33
2025-05-11T04:00,4.20,8.65
2025-05-11T05:00,4.05,8.45
2025-05-11T06:00,3.70,7.50
2025-05-11T07:00,3.10,6.64
2025-05-11T08:00,2.64,6.06
2025-05-11T09:00,2.49,5.64
2025-05-11T10:00,2.69,5.94
2025-05-11T11:00,2.98,6.16
2025-05-11T12:00,2.85,6.63
2025-05-11T13:00,2.43,4.96
2025-05-11T14:00,2.69,4.27
2025-05-11T15:00,2.60,3.87
2025-05-11T16:00,2.59,3.74
2025-05-11T17:00,2.52,3.58
2025-05-11T18:00,2.74,3.66
2025-05-11T19:00,3.27,4.52
2025-05-11T20:00,3.58,5.36
2025-05-11T21:00,3.35,5.31
2025-05-11T22:00,2.95,4.99
2025-05-11T23:00,2.59,4.61
2025-05-12T00:00,2.47,4.81
2025-05-12T01:00,1.98,4.53
2025-05-12T02:00,2.37,5.14
2025-05-12T03:00,2.39,5.48
2025-05-12T04:00,2.11,5.42
2025-05-12T05:00,2.64,6.17
2025-05-12T06:00,2.91,6.21
2025-05-12T07:00,2.45,5.56
2025-05-12T08:00,1.84,4.74
2025-05-12T09:00,1.79,4.55
2025-05-12T10:00,1.77,4.67
2025-05-12T11:00,1.90,4.62
2025-05-12T12:00,2.09,4.06
2025-05-12T13:00,1.87,3.82
2025-05-12T14:00,1.82,2.96
2025-05-12T15:00,1.95,2.85
2025-05-12T16:00,2.43,3.49
2025-05-12T17:00,2.51,3.56
2025-05-12T18:00,2.84,4.08
2025-05-12T19:00,2.76,4.10
2025-05-12T20:00,3.14,4.98
2025-05-12T21:00,3.26,5.19
2025-05-12T22:00,2.93,5.20
2025-05-12T23:00,1.86,3.78
2025-05-13T00:00,1.07,2.74
2025-05-13T01:00,3.83,8.54
2025-05-13T02:00,2.93,6.49
2025-05-13T03:00,3.72,7.05
2025-05-13T04:00,3.72,7.13
2025-05-13T05:00,3.44,6.45
2025-05-13T06:00,3.33,6.21
2025-05-13T07:00,3.04,5.73
2025-05-13T08:00,2.51,5.18
2025-05-13T09:00,2.15,4.47
2025-05-13T10:00,1.98,3.90
2025-05-13T11:00,2.00,3.79
2025-05-13T12:00,2.06,3.76
2025-05-13T13:00,2.17,3.69
2025-05-13T14:00,2.49,4.05
2025-05-13T15:00,2.71,4.21
2025-05-13T16:00,2.07,2.96
2025-05-13T17:00,2.12,2.75
2025-05-13T18:00,2.74,3.58
2025-05-13T19:00,2.79,3.79
2025-05-13T20:00,2.92,4.08
2025-05-13T21:00,3.19,5.31
2025-05-13T22:00,2.45,4.63
2025-05-13T23:00,2.17,4.00
2025-05-14T00:00,1.92,3.88
2025-05-14T01:00,1.58,3.40
2025-05-14T02:00,1.51,3.26
2025-05-14T03:00,1.37,2.80
2025-05-14T04:00,1.71,3.11
2025-05-14T05:00,1.46,2.98
2025-05-14T06:00,1.24,1.39
2025-05-14T07:00,1.11,1.70
2025-05-14T08:00,1.12,1.82
2025-05-14T09:00,1.20,1.88
2025-05-14T10:00,1.39,2.52
2025-05-14T11:00,1.15,2.10
2025-05-14T12:00,0.94,1.52
2025-05-14T13:00,1.51,2.35
2025-05-14T14:00,1.42,2.38
2025-05-14T15:00,1.42,1.94
2025-05-14T16:00,1.33,1.68
2025-05-14T17:00,1.75,2.11
2025-05-14T18:00,2.18,2.74
2025-05-14T19:00,2.47,3.20
2025-05-14T20:00,2.60,3.50
2025-05-14T21:00,2.97,4.22
2025-05-14T22:00,2.41,4.00
2025-05-14T23:00,2.22,3.84
2025-05-15T00:00,1.82,3.68
2025-05-15T01:00,1.53,2.93
2025-05-15T02:00,2.35,4.99
2025-05-15T03:00,1.48,3.58
2025-05-15T04:00,1.57,3.61
2025-05-15T05:00,1.51,4.45
2025-05-15T06:00,1.60,4.97
2025-05-15T07:00,1.94,5.31
2025-05-15T08:00,2.36,5.79
2025-05-15T09:00,2.50,6.00
2025-05-15T10:00,2.68,6.05
2025-05-15T11:00,2.52,5.61
2025-05-15T12:00,2.38,5.08
2025-05-15T13:00,3.12,5.37
2025-05-15T14:00,2.82,4.72
2025-05-15T15:00,2.75,3.92
2025-05-15T16:00,3.91,6.01
2025-05-15T17:00,4.31,7.03
2025-05-15T18:00,4.68,7.30
2025-05-15T19:00,4.75,7.32
2025-05-15T20:00,4.99,8.06
2025-05-15T21:00,5.44,9.09
2025-05-15T22:00,5.12,8.13
2025-05-15T23:00,4.62,7.30
2025-05-16T00:00,3.74,6.57
2025-05-16T01:00,5.05,9.47
2025-05-16T02:00,5.80,9.83
2025-05-16T03:00,4.56,8.03
2025-05-16T04:00,5.15,9.00
2025-05-16T05:00,4.35,7.88
2025-05-16T06:00,3.22,6.27
2025-05-16T07:00,1.79,4.41
2025-05-16T08:00,1.95,3.99
2025-05-16T09:00,2.21,4.36
2025-05-16T10:00,3.36,6.97
2025-05-16T11:00,3.86,7.72
2025-05-16T12:00,3.88,7.46
2025-05-16T13:00,3.50,6.56
2025-05-16T14:00,3.76,6.04
2025-05-16T15:00,3.80,5.70
2025-05-16T16:00,5.12,7.66
2025-05-16T17:00,6.37,9.72
2025-05-16T18:00,6.07,9.21
2025-05-16T19:00,6.29,9.60
2025-05-16T20:00,6.11,9.41
2025-05-16T21:00,5.89,9.21
2025-05-16T22:00,8.08,12.81
2025-05-16T23:00,9.33,14.72
2025-05-17T00:00,7.61,12.02
2025-05-17T01:00,4.19,7.54
2025-05-17T02:00,5.02,8.20
2025-05-17T03:00,5.75,9.53
2025-05-17T04:00,5.36,8.76
2025-05-17T05:00,6.49,10.51
2025-05-17T06:00,7.03,11.15
2025-05-17T07:00,6.89,11.07
2025-05-17T08:00,7.47,11.53
2025-05-17T09:00,7.64,11.60
2025-05-17T10:00,6.31,9.97
2025-05-17T11:00,6.26,9.91
2025-05-17T12:00,6.94,10.64
2025-05-17T13:00,6.92,10.63
2025-05-17T14:00,7.10,10.70
2025-05-17T15:00,6.95,10.43
2025-05-17T16:00,6.53,9.74
2025-05-17T17:00,6.37,9.58
2025-05-17T18:00,6.60,10.00
2025-05-17T19:00,6.88,10.36
2025-05-17T20:00,6.51,9.91
2025-05-17T21:00,6.17,9.58
2025-05-17T22:00,6.10,9.30
2025-05-17T23:00,5.23,8.30
2025-05-18T00:00,4.50,7.30
2025-05-18T01:00,4.33,7.33
2025-05-18T02:00,3.99,6.89
2025-05-18T03:00,2.87,5.36
2025-05-18T04:00,2.94,5.37
2025-05-18T05:00,3.14,5.72
2025-05-18T06:00,3.07,5.64
2025-05-18T07:00,3.24,5.99
2025-05-18T08:00,3.18,5.82
2025-05-18T09:00,2.95,5.47
2025-05-18T10:00,2.68,5.33
2025-05-18T11:00,2.71,5.37
2025-05-18T12:00,2.32,4.03
2025-05-18T13:00,1.91,2.90
2025-05-18T14:00,2.30,3.41
2025-05-18T15:00,2.55,3.47
2025-05-18T16:00,2.51,3.45
2025-05-18T17:00,2.45,3.34
2025-05-18T18:00,3.16,4.38
2025-05-18T19:00,3.40,4.71
2025-05-18T20:00,3.66,4.99
2025-05-18T21:00,3.57,4.98
2025-05-18T22:00,3.38,4.72
2025-05-18T23:00,3.65,5.10
2025-05-19T00:00,3.02,4.44
2025-05-19T01:00,3.39,5.08
2025-05-19T02:00,3.59,5.53
2025-05-19T03:00,3.48,5.60
2025-05-19T04:00,3.27,5.39
2025-05-19T05:00,3.63,5.94
2025-05-19T06:00,4.01,6.41
2025-05-19T07:00,3.67,5.88
2025-05-19T08:00,3.91,6.17
2025-05-19T09:00,4.32,6.82
2025-05-19T10:00,4.99,7.79
2025-05-19T11:00,5.46,8.31
2025-05-19T12:00,5.66,8.58
2025-05-19T13:00,5.72,8.49
2025-05-19T14:00,4.79,6.91
2025-05-19T15:00,5.35,7.69
2025-05-19T16:00,5.16,7.36
2025-05-19T17:00,4.52,6.48
2025-05-19T18:00,4.07,5.71
2025-05-19T19:00,3.99,5.55
2025-05-19T20:00,4.19,5.83
2025-05-19T21:00,4.38,6.33
2025-05-19T22:00,4.63,7.22
2025-05-19T23:00,4.14,7.43
2025-05-20T00:00,3.00,5.56
2025-05-20T01:00,3.57,7.07
2025-05-20T02:00,2.93,8.15
2025-05-20T03:00,5.79,12.08
2025-05-20T04:00,6.44,11.55
2025-05-20T05:00,6.19,10.77
2025-05-20T06:00,6.12,10.70
2025-05-20T07:00,5.97,10.39
2025-05-20T08:00,5.91,10.13
2025-05-20T09:00,6.24,11.16
2025-05-20T10:00,6.37,11.21
2025-05-20T11:00,6.97,11.54
2025-05-20T12:00,7.84,13.38
2025-05-20T13:00,6.14,10.66
2025-05-20T14:00,4.70,8.04
2025-05-20T15:00,5.35,8.94
2025-05-20T16:00,5.14,8.40
2025-05-20T17:00,4.97,7.93
2025-05-20T18:00,4.50,7.62
2025-05-20T19:00,5.67,9.41
2025-05-20T20:00,5.45,9.39
2025-05-20T21:00,5.59,9.96
2025-05-20T22:00,5.21,10.41
2025-05-20T23:00,5.60,10.63
2025-05-21T00:00,5.68,9.76
