time,wind_speed_10m,wind_speed_100m
2025-05-02T16:00,2.27,3.14
2025-05-02T17:00,2.91,4.00
2025-05-02T18:00,2.79,3.92
2025-05-02T19:00,3.79,5.24
2025-05-02T20:00,3.78,5.31
2025-05-02T21:00,2.72,3.91
2025-05-02T22:00,4.14,6.12
2025-05-02T23:00,2.92,5.16
2025-05-03T00:00,3.52,6.96
2025-05-03T01:00,1.83,3.31
2025-05-03T02:00,1.00,1.78
2025-05-03T03:00,2.50,5.51
2025-05-03T04:00,2.73,5.94
2025-05-03T05:00,2.69,6.19
2025-05-03T06:00,2.20,5.24
2025-05-03T07:00,2.74,6.04
2025-05-03T08:00,2.93,6.46
2025-05-03T09:00,2.99,6.49
2025-05-03T10:00,3.16,6.71
2025-05-03T11:00,3.70,7.16
2025-05-03T12:00,3.00,5.77
2025-05-03T13:00,3.92,5.91
2025-05-03T14:00,3.18,4.60
2025-05-03T15:00,3.46,5.19
2025-05-03T16:00,3.16,4.72
2025-05-03T17:00,3.88,5.56
2025-05-03T18:00,4.19,6.07
2025-05-03T19:00,4.78,6.85
2025-05-03T20:00,4.58,6.74
2025-05-03T21:00,3.24,5.21
2025-05-03T22:00,0.96,1.59
2025-05-03T23:00,2.02,2.83
2025-05-04T00:00,1.21,1.01
2025-05-04T01:00,1.93,3.49
2025-05-04T02:00,1.50,3.46
2025-05-04T03:00,0.45,0.87
2025-05-04T04:00,1.17,2.16
2025-05-04T05:00,2.10,3.36
2025-05-04T06:00,2.21,3.85
2025-05-04T07:00,2.86,5.09
2025-05-04T08:00,2.88,5.50
2025-05-04T09:00,3.23,6.07
2025-05-04T10:00,3.55,6.58
2025-05-04T11:00,3.12,5.93
2025-05-04T12:00,2.71,5.22
2025-05-04T13:00,3.10,5.66
2025-05-04T14:00,3.68,6.06
2025-05-04T15:00,2.85,4.31
2025-05-04T16:00,3.92,5.93
2025-05-04T17:00,3.65,5.67
2025-05-04T18:00,3.61,5.41
2025-05-04T19:00,3.21,4.91
2025-05-04T20:00,3.55,5.35
2025-05-04T21:00,4.23,6.33
2025-05-04T22:00,3.60,5.99
2025-05-04T23:00,2.89,5.36
2025-05-05T00:00,1.83,4.45
2025-05-05T01:00,2.73,5.59
2025-05-05T02:00,2.34,5.01
2025-05-05T03:00,2.23,4.77
2025-05-05T04:00,1.42,3.90
2025-05-05T05:00,0.96,2.79
2025-05-05T06:00,1.07,2.31
2025-05-05T07:00,1.23,2.44
2025-05-05T08:00,1.52,2.80
2025-05-05T09:00,1.48,3.22
2025-05-05T10:00,1.50,3.45
2025-05-05T11:00,1.81,3.05
2025-05-05T12:00,2.45,3.86
2025-05-05T13:00,3.46,5.36
2025-05-05T14:00,3.66,5.51
2025-05-05T15:00,3.56,5.24
2025-05-05T16:00,3.69,5.71
2025-05-05T17:00,3.49,5.08
2025-05-05T18:00,3.90,5.66
2025-05-05T19:00,2.80,4.31
2025-05-05T20:00,3.48,5.05
2025-05-05T21:00,2.49,3.55
2025-05-05T22:00,4.50,7.76
2025-05-05T23:00,1.27,1.93
2025-05-06T00:00,1.44,3.44
2025-05-06T01:00,3.69,6.68
2025-05-06T02:00,4.27,7.67
2025-05-06T03:00,1.90,3.90
2025-05-06T04:00,2.40,4.25
2025-05-06T05:00,0.98,2.69
2025-05-06T06:00,0.43,2.10
2025-05-06T07:00,1.32,3.65
2025-05-06T08:00,1.31,3.58
2025-05-06T09:00,1.54,3.63
2025-05-06T10:00,1.72,3.81
2025-05-06T11:00,2.37,3.83
2025-05-06T12:00,1.99,2.80
2025-05-06T13:00,0.63,0.81
2025-05-06T14:00,1.19,1.57
2025-05-06T15:00,2.71,3.74
2025-05-06T16:00,4.30,6.38
2025-05-06T17:00,3.98,5.77
2025-05-06T18:00,4.62,6.79
2025-05-06T19:00,5.63,8.50
2025-05-06T20:00,4.61,6.76
2025-05-06T21:00,2.70,4.01
2025-05-06T22:00,2.15,3.30
2025-05-06T23:00,1.47,2.83
2025-05-07T00:00,0.51,2.11
2025-05-07T01:00,1.22,2.55
2025-05-07T02:00,2.30,5.26
2025-05-07T03:00,1.92,4.69
2025-05-07T04:00,1.23,3.25
2025-05-07T05:00,0.40,1.07
2025-05-07T06:00,1.12,2.21
2025-05-07T07:00,1.68,3.93
2025-05-07T08:00,2.20,5.11
2025-05-07T09:00,2.06,5.07
2025-05-07T10:00,1.67,4.59
2025-05-07T11:00,2.21,5.00
2025-05-07T12:00,3.22,5.49
2025-05-07T13:00,2.31,3.38
2025-05-07T14:00,3.48,4.96
2025-05-07T15:00,3.73,5.44
2025-05-07T16:00,3.82,5.55
2025-05-07T17:00,3.94,5.75
2025-05-07T18:00,3.56,5.16
2025-05-07T19:00,3.27,4.73
2025-05-07T20:00,2.86,4.12
2025-05-07T21:00,2.78,4.03
2025-05-07T22:00,1.91,3.32
2025-05-07T23:00,1.51,3.46
2025-05-08T00:00,1.11,3.25
2025-05-08T01:00,0.80,2.45
2025-05-08T02:00,1.23,2.74
2025-05-08T03:00,1.35,3.68
2025-05-08T04:00,0.80,3.14
2025-05-08T05:00,0.42,2.36
2025-05-08T06:00,0.50,2.50
2025-05-08T07:00,1.14,3.12
2025-05-08T08:00,1.38,4.07
2025-05-08T09:00,1.05,2.93
2025-05-08T10:00,1.36,2.43
2025-05-08T11:00,1.95,3.14
2025-05-08T12:00,1.31,3.08
2025-05-08T13:00,0.68,1.50
2025-05-08T14:00,0.47,0.68
2025-05-08T15:00,0.51,0.65
2025-05-08T16:00,1.20,1.65
2025-05-08T17:00,0.97,1.33
2025-05-08T18:00,1.38,1.94
2025-05-08T19:00,1.00,1.43
2025-05-08T20:00,1.30,1.71
2025-05-08T21:00,1.45,2.26
2025-05-08T22:00,1.27,1.70
2025-05-08T23:00,0.75,1.05
2025-05-09T00:00,0.61,1.43
2025-05-09T01:00,1.31,3.98
2025-05-09T02:00,4.15,6.18
2025-05-09T03:00,2.80,5.28
2025-05-09T04:00,2.48,5.42
2025-05-09T05:00,0.36,1.92
2025-05-09T06:00,1.69,3.78
2025-05-09T07:00,1.01,3.00
2025-05-09T08:00,1.35,3.18
2025-05-09T09:00,1.46,2.80
2025-05-09T10:00,1.87,3.07
2025-05-09T11:00,3.00,5.00
2025-05-09T12:00,3.20,5.87
2025-05-09T13:00,3.77,6.15
2025-05-09T14:00,3.02,4.77
2025-05-09T15:00,4.14,6.06
2025-05-09T16:00,4.76,7.04
2025-05-09T17:00,4.15,6.12
2025-05-09T18:00,4.42,6.66
2025-05-09T19:00,5.12,7.71
2025-05-09T20:00,4.74,7.13
2025-05-09T21:00,5.03,7.67
2025-05-09T22:00,4.76,7.34
2025-05-09T23:00,3.78,6.17
2025-05-10T00:00,2.83,5.57
2025-05-10T01:00,0.43,2.15
2025-05-10T02:00,0.97,2.30
2025-05-10T03:00,1.08,3.06
2025-05-10T04:00,1.29,3.80
2025-05-10T05:00,2.76,6.30
2025-05-10T06:00,3.95,8.17
2025-05-10T07:00,4.08,8.31
2025-05-10T08:00,4.18,8.49
2025-05-10T09:00,3.94,8.17
2025-05-10T10:00,3.69,7.79
2025-05-10T11:00,3.56,7.30
2025-05-10T12:00,2.83,7.97
2025-05-10T13:00,3.60,5.88
2025-05-10T14:00,4.87,7.44
2025-05-10T15:00,4.66,7.05
2025-05-10T16:00,4.33,6.42
2025-05-10T17:00,4.16,6.11
2025-05-10T18:00,4.23,6.17
2025-05-10T19:00,3.78,5.59
2025-05-10T20:00,3.13,4.62
2025-05-10T21:00,2.83,4.19
2025-05-10T22:00,2.47,3.90
2025-05-10T23:00,1.55,3.71
2025-05-11T00:00,1.39,3.69
2025-05-11T01:00,2.67,6.31
2025-05-11T02:00,2.76,6.69
2025-05-11T03:00,2.70,6.61
2025-05-11T04:00,2.58,6.51
2025-05-11T05:00,2.48,6.40
2025-05-11T06:00,2.01,5.64
2025-05-11T07:00,1.79,5.22
2025-05-11T08:00,1.54,4.62
2025-05-11T09:00,1.45,4.19
2025-05-11T10:00,1.48,4.05
2025-05-11T11:00,1.72,4.08
2025-05-11T12:00,1.43,3.76
2025-05-11T13:00,0.92,3.89
2025-05-11T14:00,0.40,0.68
2025-05-11T15:00,0.11,0.16
2025-05-11T16:00,0.25,0.36
2025-05-11T17:00,0.45,0.55
2025-05-11T18:00,0.43,0.54
2025-05-11T19:00,0.74,1.01
2025-05-11T20:00,0.66,0.81
2025-05-11T21:00,1.17,1.46
2025-05-11T22:00,1.74,2.94
2025-05-11T23:00,1.73,3.97
2025-05-12T00:00,0.87,3.19
2025-05-12T01:00,1.99,5.38
2025-05-12T02:00,2.77,6.21
2025-05-12T03:00,2.13,5.49
2025-05-12T04:00,1.48,4.52
2025-05-12T05:00,1.04,3.50
2025-05-12T06:00,0.32,2.25
2025-05-12T07:00,0.43,1.73
2025-05-12T08:00,0.50,0.79
2025-05-12T09:00,1.40,3.51
2025-05-12T10:00,0.57,2.67
2025-05-12T11:00,1.11,2.25
2025-05-12T12:00,1.37,3.34
2025-05-12T13:00,0.78,1.20
2025-05-12T14:00,0.96,1.38
2025-05-12T15:00,1.42,2.03
2025-05-12T16:00,2.34,3.34
2025-05-12T17:00,2.78,3.98
2025-05-12T18:00,3.05,4.32
2025-05-12T19:00,2.51,3.67
2025-05-12T20:00,3.55,5.10
2025-05-12T21:00,3.16,4.74
2025-05-12T22:00,2.90,4.51
2025-05-12T23:00,2.38,4.40
2025-05-13T00:00,1.98,4.10
2025-05-13T01:00,2.48,5.19
2025-05-13T02:00,2.20,4.84
2025-05-13T03:00,2.56,5.24
2025-05-13T04:00,2.44,5.23
2025-05-13T05:00,2.80,5.65
2025-05-13T06:00,2.02,4.51
2025-05-13T07:00,2.64,5.32
2025-05-13T08:00,2.48,5.17
2025-05-13T09:00,2.41,4.94
2025-05-13T10:00,2.64,5.17
2025-05-13T11:00,3.15,5.89
2025-05-13T12:00,3.58,6.46
2025-05-13T13:00,4.00,7.26
2025-05-13T14:00,5.27,8.37
2025-05-13T15:00,5.10,8.52
2025-05-13T16:00,5.00,8.52
2025-05-13T17:00,5.72,9.62
2025-05-13T18:00,6.36,10.64
2025-05-13T19:00,6.39,10.56
2025-05-13T20:00,6.46,10.68
2025-05-13T21:00,6.11,10.15
2025-05-13T22:00,5.85,9.71
2025-05-13T23:00,4.49,8.10
2025-05-14T00:00,6.02,10.16
2025-05-14T01:00,5.17,9.11
2025-05-14T02:00,6.15,10.52
2025-05-14T03:00,5.85,10.16
2025-05-14T04:00,5.48,9.52
2025-05-14T05:00,4.60,8.17
2025-05-14T06:00,3.69,6.80
2025-05-14T07:00,3.44,6.41
2025-05-14T08:00,3.29,6.10
2025-05-14T09:00,2.86,5.55
2025-05-14T10:00,2.56,5.00
2025-05-14T11:00,2.51,4.61
2025-05-14T12:00,2.75,4.53
2025-05-14T13:00,2.20,2.83
2025-05-14T14:00,2.15,2.71
2025-05-14T15:00,1.47,1.91
2025-05-14T16:00,1.30,1.75
2025-05-14T17:00,1.12,1.53
2025-05-14T18:00,1.25,1.72
2025-05-14T19:00,1.55,2.11
2025-05-14T20:00,2.71,3.78
2025-05-14T21:00,2.25,3.21
2025-05-14T22:00,2.67,3.94
2025-05-14T23:00,2.08,3.69
2025-05-15T00:00,2.35,4.10
2025-05-15T01:00,1.48,3.01
2025-05-15T02:00,0.96,2.02
2025-05-15T03:00,2.10,4.36
2025-05-15T04:00,1.74,3.44
2025-05-15T05:00,1.92,3.74
2025-05-15T06:00,1.68,3.08
2025-05-15T07:00,1.68,2.73
2025-05-15T08:00,0.83,2.05
2025-05-15T09:00,0.39,0.67
2025-05-15T10:00,0.80,1.10
2025-05-15T11:00,1.21,2.06
2025-05-15T12:00,1.60,2.75
2025-05-15T13:00,1.61,2.26
2025-05-15T14:00,0.83,1.10
2025-05-15T15:00,0.93,1.17
2025-05-15T16:00,1.35,1.81
2025-05-15T17:00,1.31,1.78
2025-05-15T18:00,0.79,1.06
2025-05-15T19:00,1.38,1.91
2025-05-15T20:00,1.71,2.32
2025-05-15T21:00,2.02,2.83
2025-05-15T22:00,2.34,3.40
2025-05-15T23:00,1.84,3.36
2025-05-16T00:00,1.11,3.02
2025-05-16T01:00,1.27,2.92
2025-05-16T02:00,1.50,3.00
2025-05-16T03:00,1.77,4.20
2025-05-16T04:00,1.63,4.09
2025-05-16T05:00,1.45,4.15
2025-05-16T06:00,1.71,4.42
2025-05-16T07:00,1.51,4.08
2025-05-16T08:00,1.61,3.91
2025-05-16T09:00,1.74,4.53
2025-05-16T10:00,1.44,4.23
2025-05-16T11:00,1.25,2.59
2025-05-16T12:00,0.76,1.77
2025-05-16T13:00,0.71,1.67
2025-05-16T14:00,0.62,0.79
2025-05-16T15:00,1.12,1.58
2025-05-16T16:00,0.45,0.69
2025-05-16T17:00,1.00,1.30
2025-05-16T18:00,2.01,2.74
2025-05-16T19:00,2.02,2.76
2025-05-16T20:00,2.67,3.76
2025-05-16T21:00,2.30,3.97
2025-05-16T22:00,2.18,3.45
2025-05-16T23:00,0.96,2.29
2025-05-17T00:00,2.07,4.52
2025-05-17T01:00,1.56,3.01
2025-05-17T02:00,2.90,6.39
2025-05-17T03:00,3.89,7.90
2025-05-17T04:00,3.67,7.87
2025-05-17T05:00,3.61,7.89
2025-05-17T06:00,3.44,7.41
2025-05-17T07:00,3.71,7.74
2025-05-17T08:00,3.91,8.05
2025-05-17T09:00,3.66,7.60
2025-05-17T10:00,2.79,6.51
2025-05-17T11:00,2.68,6.27
2025-05-17T12:00,4.43,8.57
2025-05-17T13:00,4.35,7.98
2025-05-17T14:00,4.68,7.39
2025-05-17T15:00,4.88,7.51
2025-05-17T16:00,4.60,6.86
2025-05-17T17:00,4.46,6.59
2025-05-17T18:00,4.98,7.50
2025-05-17T19:00,5.80,8.68
2025-05-17T20:00,6.18,9.28
2025-05-17T21:00,4.97,8.29
2025-05-17T22:00,4.51,7.93
2025-05-17T23:00,3.98,7.74
2025-05-18T00:00,2.25,5.71
2025-05-18T01:00,3.48,7.75
2025-05-18T02:00,5.70,10.76
2025-05-18T03:00,3.75,7.58
2025-05-18T04:00,4.61,8.82
2025-05-18T05:00,3.78,7.42
2025-05-18T06:00,2.87,6.22
2025-05-18T07:00,1.90,5.05
2025-05-18T08:00,1.98,5.14
2025-05-18T09:00,2.50,5.89
2025-05-18T10:00,3.10,6.66
2025-05-18T11:00,3.51,6.85
2025-05-18T12:00,4.35,7.40
2025-05-18T13:00,3.85,6.12
2025-05-18T14:00,5.26,8.05
2025-05-18T15:00,5.54,8.39
2025-05-18T16:00,5.14,7.78
2025-05-18T17:00,6.04,9.18
2025-05-18T18:00,6.41,9.74
2025-05-18T19:00,6.02,9.17
2025-05-18T20:00,6.05,9.34
2025-05-18T21:00,5.66,9.03
2025-05-18T22:00,5.14,8.54
2025-05-18T23:00,4.74,8.39
2025-05-19T00:00,4.38,8.35
2025-05-19T01:00,3.51,7.41
2025-05-19T02:00,3.42,7.31
2025-05-19T03:00,3.74,7.63
2025-05-19T04:00,4.14,7.99
2025-05-19T05:00,3.75,7.21
2025-05-19T06:00,3.50,6.95
2025-05-19T07:00,3.37,6.76
2025-05-19T08:00,3.51,7.00
2025-05-19T09:00,3.91,7.55
2025-05-19T10:00,4.01,7.65
2025-05-19T11:00,4.00,7.28
2025-05-19T12:00,4.50,7.26
2025-05-19T13:00,4.54,6.98
2025-05-19T14:00,4.23,6.29
2025-05-19T15:00,4.58,6.74
2025-05-19T16:00,5.45,8.10
2025-05-19T17:00,5.36,7.99
2025-05-19T18:00,5.16,7.67
2025-05-19T19:00,5.59,8.29
2025-05-19T20:00,5.80,8.74
2025-05-19T21:00,5.45,8.31
2025-05-19T22:00,5.12,7.95
2025-05-19T23:00,4.04,7.00
2025-05-20T00:00,3.33,6.66
2025-05-20T01:00,2.93,6.45
2025-05-20T02:00,3.11,6.47
2025-05-20T03:00,2.68,6.00
2025-05-20T04:00,2.91,6.37
2025-05-20T05:00,3.35,7.01
2025-05-20T06:00,3.17,6.67
2025-05-20T07:00,3.26,6.70
2025-05-20T08:00,2.75,5.83
2025-05-20T09:00,2.61,5.52
2025-05-20T10:00,2.34,5.12
2025-05-20T11:00,1.56,3.44
2025-05-20T12:00,2.23,3.42
2025-05-20T13:00,1.60,2.30
2025-05-20T14:00,1.47,2.04
2025-05-20T15:00,1.34,1.88
2025-05-20T16:00,1.36,1.95
2025-05-20T17:00,1.49,2.02
2025-05-20T18:00,1.70,2.34
2025-05-20T19:00,1.67,2.27
2025-05-20T20:00,1.32,1.79
2025-05-20T21:00,0.64,0.83
2025-05-20T22:00,1.33,1.84
2025-05-20T23:00,0.75,1.05
2025-05-21T00:00,0.79,2.22
2025-05-21T01:00,2.11,4.43
2025-05-21T02:00,2.39,5.03
2025-05-21T03:00,2.06,4.69
2025-05-21T04:00,1.67,4.37
2025-05-21T05:00,2.01,4.68
2025-05-21T06:00,2.31,5.14
2025-05-21T07:00,2.80,5.44
2025-05-21T08:00,3.09,6.01
2025-05-21T09:00,3.39,6.33
2025-05-21T10:00,3.44,6.33
2025-05-21T11:00,3.80,6.74
2025-05-21T12:00,4.23,7.18
2025-05-21T13:00,4.33,7.49
2025-05-21T14:00,3.94,6.43
2025-05-21T15:00,4.02,6.24
2025-05-21T16:00,4.77,7.10
2025-05-21T17:00,5.14,7.83
2025-05-21T18:00,5.50,8.29
2025-05-21T19:00,5.20,7.76
2025-05-21T20:00,4.73,7.39
2025-05-21T21:00,4.61,7.29
2025-05-21T22:00,4.50,6.83
2025-05-21T23:00,3.80,6.10
2025-05-22T00:00,4.00,6.78
2025-05-22T01:00,3.00,5.22
2025-05-22T02:00,2.72,4.83
2025-05-22T03:00,2.84,5.20
2025-05-22T04:00,2.38,4.70
2025-05-22T05:00,2.20,4.30
2025-05-22T06:00,1.66,3.55
2025-05-22T07:00,1.69,3.41
2025-05-22T08:00,1.37,3.01
2025-05-22T09:00,1.41,2.95
2025-05-22T10:00,0.96,2.43
2025-05-22T11:00,1.52,2.43
2025-05-22T12:00,1.33,1.89
2025-05-22T13:00,2.14,2.99
2025-05-22T14:00,1.32,1.80
2025-05-22T15:00,1.52,2.06
2025-05-22T16:00,1.95,2.72
2025-05-22T17:00,1.13,1.63
2025-05-22T18:00,1.20,1.74
2025-05-22T19:00,4.52,8.87
2025-05-22T20:00,1.90,3.18
2025-05-22T21:00,4.59,6.74
2025-05-22T22:00,3.44,5.21
2025-05-22T23:00,2.93,4.88
2025-05-23T00:00,3.10,5.71
2025-05-23T01:00,3.17,6.26
2025-05-23T02:00,3.89,7.29
2025-05-23T03:00,3.31,6.44
2025-05-23T04:00,3.35,6.74
2025-05-23T05:00,3.19,6.53
2025-05-23T06:00,2.81,6.01
2025-05-23T07:00,2.71,5.96
2025-05-23T08:00,3.01,6.20
2025-05-23T09:00,3.07,6.31
2025-05-23T10:00,3.00,6.18
2025-05-23T11:00,3.21,6.26
2025-05-23T12:00,3.30,5.63
2025-05-23T13:00,4.02,6.28
2025-05-23T14:00,5.14,7.84
2025-05-23T15:00,5.25,7.86
2025-05-23T16:00,4.77,7.05
2025-05-23T17:00,4.57,6.78
2025-05-23T18:00,5.17,7.69
2025-05-23T19:00,5.25,8.01
2025-05-23T20:00,5.48,8.26
2025-05-23T21:00,6.03,9.46
2025-05-23T22:00,5.82,9.48
2025-05-23T23:00,4.92,8.53
2025-05-24T00:00,3.97,7.43
2025-05-24T01:00,3.08,6.38
2025-05-24T02:00,2.65,6.06
2025-05-24T03:00,3.50,7.26
2025-05-24T04:00,3.41,7.15
2025-05-24T05:00,3.72,7.58
2025-05-24T06:00,3.74,7.50
2025-05-24T07:00,3.45,7.16
2025-05-24T08:00,3.35,7.20
2025-05-24T09:00,3.20,6.98
2025-05-24T10:00,3.05,6.73
2025-05-24T11:00,3.25,6.65
2025-05-24T12:00,2.83,6.15
2025-05-24T13:00,6.13,9.29
2025-05-24T14:00,5.88,8.90
2025-05-24T15:00,6.11,9.18
2025-05-24T16:00,5.81,8.68
2025-05-24T17:00,5.77,8.61
2025-05-24T18:00,5.34,8.16
2025-05-24T19:00,6.02,9.04
2025-05-24T20:00,5.55,8.34
2025-05-24T21:00,5.45,8.36
2025-05-24T22:00,4.42,7.20
2025-05-24T23:00,3.40,6.13
2025-05-25T00:00,3.03,6.30
2025-05-25T01:00,2.13,5.83
2025-05-25T02:00,2.42,6.34
2025-05-25T03:00,3.32,7.56
2025-05-25T04:00,3.06,6.96
2025-05-25T05:00,2.85,6.67
2025-05-25T06:00,2.50,6.07
2025-05-25T07:00,2.58,6.13
2025-05-25T08:00,2.50,5.94
2025-05-25T09:00,2.57,5.98
2025-05-25T10:00,2.45,5.80
2025-05-25T11:00,2.35,4.95
2025-05-25T12:00,1.68,3.20
2025-05-25T13:00,2.14,3.21
2025-05-25T14:00,2.66,3.83
2025-05-25T15:00,2.66,3.70
2025-05-25T16:00,2.38,3.37
2025-05-25T17:00,3.05,4.29
2025-05-25T18:00,4.08,5.83
2025-05-25T19:00,3.91,5.67
2025-05-25T20:00,4.01,6.02
2025-05-25T21:00,3.42,5.28
2025-05-25T22:00,2.87,4.90
2025-05-25T23:00,3.83,6.89
2025-05-26T00:00,2.57,5.40
2025-05-26T01:00,2.58,5.59
2025-05-26T02:00,0.97,3.21
2025-05-26T03:00,0.67,2.28
2025-05-26T04:00,1.03,2.65
2025-05-26T05:00,1.91,4.53
2025-05-26T06:00,1.77,4.51
2025-05-26T07:00,1.95,4.46
2025-05-26T08:00,2.35,5.21
2025-05-26T09:00,2.07,4.83
2025-05-26T10:00,2.29,5.03
2025-05-26T11:00,1.88,4.37
2025-05-26T12:00,1.30,3.57
2025-05-26T13:00,0.81,2.00
2025-05-26T14:00,1.00,1.57
2025-05-26T15:00,0.69,1.05
2025-05-26T16:00,0.65,0.85
2025-05-26T17:00,0.70,0.71
2025-05-26T18:00,1.27,1.51
2025-05-26T19:00,0.92,1.08
2025-05-26T20:00,0.95,1.12
2025-05-26T21:00,0.63,0.87
2025-05-26T22:00,1.35,1.94
2025-05-26T23:00,0.79,1.11
2025-05-27T00:00,1.84,4.13
2025-05-27T01:00,1.54,3.72
2025-05-27T02:00,1.38,3.80
2025-05-27T03:00,1.38,3.93
2025-05-27T04:00,2.02,5.12
2025-05-27T05:00,1.58,4.50
2025-05-27T06:00,1.19,3.59
2025-05-27T07:00,0.56,2.65
2025-05-27T08:00,1.07,3.01
2025-05-27T09:00,1.07,3.13
2025-05-27T10:00,0.90,1.75
2025-05-27T11:00,0.87,1.69
2025-05-27T12:00,1.19,2.85
2025-05-27T13:00,0.85,1.97
2025-05-27T14:00,1.30,1.99
2025-05-27T15:00,1.37,1.92
2025-05-27T16:00,1.99,2.91
2025-05-27T17:00,2.41,3.54
2025-05-27T18:00,2.34,3.55
2025-05-27T19:00,2.38,3.57
2025-05-27T20:00,2.44,3.92
2025-05-27T21:00,1.86,3.43
2025-05-27T22:00,1.75,3.39
2025-05-27T23:00,0.90,2.15
2025-05-28T00:00,0.86,2.29
2025-05-28T01:00,1.38,1.95
2025-05-28T02:00,2.15,3.87
2025-05-28T03:00,2.88,5.30
2025-05-28T04:00,3.13,6.15
2025-05-28T05:00,3.50,6.60
2025-05-28T06:00,3.50,6.40
2025-05-28T07:00,3.78,6.91
2025-05-28T08:00,3.84,7.42
2025-05-28T09:00,4.34,8.07
2025-05-28T10:00,4.45,8.28
2025-05-28T11:00,4.99,8.99
2025-05-28T12:00,5.47,9.62
2025-05-28T13:00,4.89,8.52
2025-05-28T14:00,5.42,9.19
2025-05-28T15:00,6.23,10.04
2025-05-28T16:00,5.85,9.49
2025-05-28T17:00,5.79,9.55
2025-05-28T18:00,6.10,8.94
2025-05-28T19:00,5.38,8.12
2025-05-28T20:00,5.35,8.34
2025-05-28T21:00,4.65,7.97
2025-05-28T22:00,4.24,7.50
2025-05-28T23:00,3.76,6.74
2025-05-29T00:00,3.24,5.89
2025-05-29T01:00,3.25,5.75
2025-05-29T02:00,2.57,4.87
2025-05-29T03:00,2.01,3.85
2025-05-29T04:00,2.02,3.75
2025-05-29T05:00,1.98,4.00
2025-05-29T06:00,1.55,2.75
2025-05-29T07:00,1.93,3.64
2025-05-29T08:00,2.16,4.20
2025-05-29T09:00,1.70,3.66
2025-05-29T10:00,1.35,3.02
2025-05-29T11:00,1.42,2.15
2025-05-29T12:00,2.25,3.00
2025-05-29T13:00,1.75,2.39
2025-05-29T14:00,1.73,2.33
2025-05-29T15:00,1.42,1.93
2025-05-29T16:00,1.26,1.68
2025-05-29T17:00,1.75,2.42
2025-05-29T18:00,1.86,2.59
2025-05-29T19:00,1.87,2.57
2025-05-29T20:00,1.91,2.62
2025-05-29T21:00,2.11,2.94
2025-05-29T22:00,2.76,4.33
2025-05-29T23:00,2.14,4.03
2025-05-30T00:00,1.98,4.07
2025-05-30T01:00,1.66,3.91
2025-05-30T02:00,1.55,3.84
2025-05-30T03:00,2.16,4.73
2025-05-30T04:00,2.20,4.94
2025-05-30T05:00,2.91,5.67
2025-05-30T06:00,2.13,4.67
2025-05-30T07:00,1.72,4.11
2025-05-30T08:00,1.22,3.59
2025-05-30T09:00,1.51,3.67
2025-05-30T10:00,1.33,3.50
2025-05-30T11:00,1.75,3.37
2025-05-30T12:00,2.02,3.50
2025-05-30T13:00,1.70,2.45
2025-05-30T14:00,1.42,1.99
2025-05-30T15:00,0.83,1.16
2025-05-30T16:00,0.55,0.70
2025-05-30T17:00,1.07,1.44
2025-05-30T18:00,1.77,2.47
2025-05-30T19:00,2.80,3.96
2025-05-30T20:00,2.40,3.45
2025-05-30T21:00,3.35,5.10
2025-05-30T22:00,3.37,5.35
2025-05-30T23:00,3.27,5.24
2025-05-31T00:00,2.92,5.10
2025-05-31T01:00,2.44,4.70
2025-05-31T02:00,5.32,9.17
2025-05-31T03:00,4.11,7.85
2025-05-31T04:00,3.25,6.55
2025-05-31T05:00,3.23,6.45
2025-05-31T06:00,8.39,13.93
2025-05-31T07:00,8.30,13.78
2025-05-31T08:00,6.40,11.03
2025-05-31T09:00,5.80,10.22
2025-05-31T10:00,5.16,9.40
2025-05-31T11:00,4.70,8.39
2025-05-31T12:00,4.53,7.79
2025-05-31T13:00,4.50,7.16
2025-05-31T14:00,6.09,9.44
2025-05-31T15:00,5.93,9.01
2025-05-31T16:00,6.45,9.80
2025-05-31T17:00,5.42,8.22
2025-05-31T18:00,7.29,11.27
2025-05-31T19:00,4.42,6.66
2025-05-31T20:00,5.79,8.86
2025-05-31T21:00,6.26,9.35
2025-05-31T22:00,6.46,10.18
2025-05-31T23:00,5.87,9.83
2025-06-01T00:00,6.25,10.79
2025-06-01T01:00,4.93,8.95
2025-06-01T02:00,5.71,10.10
2025-06-01T03:00,5.31,9.46
2025-06-01T04:00,4.47,8.25
2025-06-01T05:00,3.40,6.83
2025-06-01T06:00,2.89,6.23
2025-06-01T07:00,2.83,6.30
2025-06-01T08:00,2.52,5.98
2025-06-01T09:00,2.25,5.63
2025-06-01T10:00,2.31,5.79
2025-06-01T11:00,2.75,5.87
2025-06-01T12:00,2.16,5.19
2025-06-01T13:00,2.06,3.36
2025-06-01T14:00,2.81,4.16
2025-06-01T15:00,3.90,5.70
2025-06-01T16:00,4.73,6.89
2025-06-01T17:00,4.57,6.63
2025-06-01T18:00,4.80,7.04
2025-06-01T19:00,4.32,6.32
2025-06-01T20:00,4.41,6.63
2025-06-01T21:00,3.29,5.32
2025-06-01T22:00,1.65,3.58
2025-06-01T23:00,1.04,2.59
2025-06-02T00:00,0.86,2.66
2025-06-02T01:00,0.86,1.90
2025-06-02T02:00,0.54,2.02
2025-06-02T03:00,1.32,2.49
2025-06-02T04:00,1.32,3.00
2025-06-02T05:00,2.20,4.97
2025-06-02T06:00,2.44,5.69
